# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
6.149960e+01     1.075029e-01 -7.524159e-02  1.234419e-01 -2.859044e-02 -2.287789e-01 -6.997666e-02 -2.483050e-02 -1.370441e-02  1.975108e-01 -1.661369e-01            925            924            931            925            921            925            926            943            933            911
6.160000e+01     1.492358e-01 -7.592457e-02  1.510704e-01 -2.391451e-01 -2.758172e-01 -4.398285e-02 -4.434516e-02 -1.868582e-02  2.706072e-01 -1.107368e-01            925            924            931            925            921            925            926            943            933            911
6.169975e+01     3.030828e-01 -5.909465e-02  1.267846e-01 -3.267400e-01 -1.407736e-01 -1.111066e-02 -1.236300e-01  9.011211e-03  7.989859e-02 -3.844215e-02            925            924            931            925            921            925            926            943            933            912
6.179951e+01     3.633636e-01 -3.312691e-03  5.802057e-02 -1.393645e-01 -5.120913e-02 -2.510502e-02 -1.427972e-01  6.499888e-02 -2.612244e-01 -3.056651e-02            925            924            931            925            921            925            926            943            933            912
6.189991e+01     3.042175e-01  2.301656e-02 -1.667614e-05  8.133973e-03 -1.036963e-01 -5.503078e-02 -1.396578e-01  1.684997e-02 -3.064087e-01 -6.664943e-02            925            924            931            925            921            925            926            943            934            912
6.199967e+01     2.948256e-01 -2.493496e-02 -9.253421e-02  3.167985e-02 -8.669400e-02 -5.037278e-02 -1.591689e-01 -7.366099e-02 -2.612854e-01 -9.653383e-02            925            924            931            925            921            925            926            943            934            911
6.209942e+01     3.269679e-01 -4.649382e-02 -8.287572e-02  7.050733e-02 -7.658725e-02  9.602585e-03 -1.977748e-01 -9.239301e-02 -9.472302e-02 -4.314989e-02            925            924            931            925            921            926            926            943            935            911
6.219982e+01     3.795376e-01 -3.925625e-02  4.222546e-03  1.248994e-01 -1.198691e-01  1.726437e-02 -1.798780e-01 -7.931004e-02  1.613921e-02  1.917431e-01            925            924            931            925            921            926            926            943            934            909
6.229958e+01     3.582274e-01 -4.171594e-02  3.214397e-03  1.662335e-01 -1.099308e-01  1.492888e-02 -6.145407e-02 -5.293416e-02  6.703948e-03  1.166931e-01            925            924            931            925            921            926            926            943            935            910
6.239998e+01     2.292127e-01 -2.838445e-02 -3.149461e-02  2.237111e-01 -8.751480e-02  7.864971e-02  1.004683e-01 -2.130863e-02  3.318249e-02 -1.581629e-01            925            924            931            925            921            926            926            943            936            910
6.249973e+01     5.900800e-02 -3.805402e-02 -5.962520e-02  3.155870e-01 -6.810051e-02  1.027865e-01  1.298843e-01 -9.720393e-03  2.767711e-02 -1.979284e-01            925            924            931            925            921            927            926            943            936            910
6.259949e+01    -9.461672e-02 -3.006064e-02 -4.253665e-02  2.152193e-01 -4.080874e-02  6.087009e-02  1.071759e-01 -3.802326e-02  1.769258e-02 -1.851447e-01            925            924            931            925            921            927            926            943            936            910
6.269989e+01    -2.261896e-01 -1.209846e-02 -3.982125e-02 -1.199692e-01 -4.032130e-02  3.898649e-02  5.175155e-02 -1.100317e-01  9.299460e-03 -2.875539e-02            925            924            931            925            921            927            926            943            937            910
6.279965e+01    -3.996034e-01 -9.055800e-03 -2.146021e-02 -1.730763e-01 -7.623067e-02  7.892014e-03 -2.288438e-02 -1.183837e-01  3.305076e-03  1.873706e-01            925            924            931            925            921            927            926            943            937            910
6.289940e+01    -4.885335e-01  2.434121e-02 -5.499314e-02 -1.341246e-01 -9.153365e-02 -1.953631e-03 -4.867334e-02 -7.935927e-02  4.519565e-03  1.902977e-01            925            924            931            925            921            927            926            943            938            910
6.299980e+01    -4.564966e-01  4.380403e-02 -6.854985e-02 -1.213051e-01 -8.158737e-02  4.759601e-02  3.872178e-02 -2.930707e-02  3.555408e-02  1.914844e-01            925            924            931            925            921            927            926            943            938            909
6.309956e+01    -4.027220e-01  2.325891e-02 -3.006575e-02  2.890519e-02 -5.051801e-02  7.144511e-02  1.612848e-01 -7.332039e-02  4.468586e-02  2.395439e-01            925            924            931            925            921            927            926            943            938            909
6.319996e+01    -3.441291e-01  2.539946e-02  2.405147e-02  1.410836e-01  4.141122e-03  1.960418e-02  1.733572e-01 -8.501803e-02  3.168637e-02  3.221552e-01            925            924            931            925            921            927            926            943            938            910
6.329971e+01    -2.679571e-01  3.314026e-02  2.496744e-02  1.967522e-01  5.579743e-03 -8.439525e-03  1.960535e-01 -7.300875e-02  2.103951e-02  1.770066e-01            925            924            931            925            921            927            926            943            938            910
6.339947e+01    -1.894560e-01 -1.580618e-02  1.750330e-02  2.675786e-01 -2.342344e-02  7.546400e-03  3.061374e-01 -5.532907e-02  1.144185e-02  3.113428e-02            925            924            931            925            921            927            926            943            938            909
6.349987e+01    -1.407758e-01 -1.481035e-01  4.546182e-03  3.518483e-01 -4.710165e-02  4.498869e-02  4.345083e-01 -4.374091e-02 -4.593022e-04  2.578341e-01            925            924            931            925            921            927            926            943            939            909
6.359963e+01    -1.172333e-01 -2.003911e-01 -1.520144e-02  4.239926e-01 -2.457748e-02  8.777287e-02  4.153360e-01 -4.280375e-02 -2.618100e-02  3.987161e-01            925            924            931            925            921            927            926            943            939            908
6.369938e+01    -8.926189e-02 -1.682608e-01 -1.925781e-02  2.448100e-01  7.115394e-02  6.269238e-02 -1.105637e-01 -5.390526e-02 -6.107727e-02  1.772953e-02            925            924            931            925            921            927            926            942            939            907
6.379978e+01    -9.214905e-02 -1.709434e-02 -9.444987e-03 -1.159222e-01  1.084260e-01 -6.248769e-02 -3.745056e-01 -8.599822e-02 -5.803666e-02 -5.758769e-02            925            924            931            925            921            927            926            942            939            908
6.389954e+01    -1.034063e-01  7.313263e-02 -8.719432e-03 -3.728076e-01  1.249515e-01 -5.603774e-02 -2.613764e-01 -1.521683e-01 -2.482631e-02 -5.660488e-02            925            924            931            925            921            927            926            942            939            908
6.399994e+01    -1.078519e-01  4.042497e-02 -1.071081e-02 -3.930357e-01  1.128597e-01 -7.995495e-03 -1.248904e-01 -2.121088e-01 -1.751564e-02 -1.947732e-01            925            924            931            925            921            927            926            942            939            908
